,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
277,255.txt,273,11,40,27,10,14,5,5,39,24.8182,27.3,10.1111,2.4545,4.0,2.7,0.5185,1.4,0.9091,0.5,0.5,0.1852,3.9,1.4444,1.2727272726999999,0.45454545450000006,0.45454545450000006,10.3636363636,4.3636363636,2.5454545455,0.8181818181999999,0.0909090909,0.0,2.55,5.4,1.45,3.75,3.75,3.75,0.55,10.05,30.3,3.2871287129000004,1.2805280528,0.6742424242,0.303030303,12.1212121212,2.4618298196,0.0378787879,0.1818181818,0.5214521452,0.43564356439999996,7.583201862999999,5.3621334604,0.8545730240999999,28.692825245999998,0.026402640264026403,9.6,1.3,6.51,6.32,0.08250825082508251,9.0,72.7,15.336793893129773,262,26.5,36.98681318681319
278,172.txt,268,16,44,24,22,9,9,6,26,16.75,12.1818,11.1667,1.5,2.0,1.0909,0.375,0.4091,1.375,0.4091,0.2727,0.25,1.1818,1.0833,0.5625,0.5625,0.375,7.1875,3.625,1.75,0.1875,0.0,0.0,3.5263157895,4.3157894737,1.3684210525999998,3.0853658537,3.0853658537,3.0853658537,0.42105263159999995,10.7894736842,19.3125,3.6796116505,1.3365695793,0.4104046243,0.3179190751,17.4855491329,2.9568183181,0.0809248555,0.1329479769,0.5275080906,0.5598705502,9.841626145,6.959080585,0.8988286839,45.7829993942,0.006472491909385114,7.8,1.3,8.93,6.69,0.12297734627831715,5.8,81.12,13.979467680608366,263,7.166666666666666,33.27777777777778
279,406.txt,275,15,41,27,18,10,6,5,37,18.3333,15.2778,10.1852,1.8,2.2778,1.5,0.3704,0.5556,1.2,0.3333,0.2778,0.1852,2.0556,1.3704,0.6666666667,0.4,0.3333333333,4.9333333333,3.1333333333,1.8666666666999998,0.0666666667,1.2,0.0,2.0769230769,4.5384615385,1.0,3.3728813558999997,3.3728813558999997,3.3728813558999997,0.1923076923,9.2307692308,20.5333333333,3.1428571429,1.2110389609999999,0.5294117647,0.3697478992,16.268907563,2.8520963836,0.0672268908,0.23529411760000002,0.4642857143,0.3863636364,6.780654299299999,4.794646636,0.8340384416,24.0174456565,0.00974025974025974,6.1,1.2,5.33,6.17,0.09090909090909091,5.6,87.15,13.33910447761194,268,16.833333333333332,29.494202898550725
280,112.txt,465,28,66,46,26,21,14,13,54,16.6071,17.8846,10.1087,1.6429,2.5385,1.7692,0.4565,0.8077,0.9286,0.5385,0.5,0.2826,2.0769,1.1739,0.75,0.5,0.4642857143,5.7142857143,3.75,1.9285714286000002,0.21428571429999999,0.2857142857,0.0,3.5806451613,5.0,1.5161290322999998,2.6709677419,2.6709677419,2.6709677419,0.6774193548,10.7419354839,18.6428571429,4.0536398467,1.4540229885,0.504587156,0.38990825689999997,33.1422018349,4.0707617122,0.1146788991,0.2155963303,0.5114942529,0.4176245211,9.5416007878,6.7469306204,0.8604635812,33.2039617006,0.019157088122605363,9.5,1.4,10.55,7.64,0.17624521072796934,7.2,71.95,16.585726872246696,454,8.8,42.89584245076586
281,436.txt,96,6,15,9,6,4,4,1,10,16.0,16.0,10.6667,1.5,2.5,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.6667,1.1111,0.6666666667,0.6666666667,0.1666666667,6.0,4.0,2.3333333333,0.1666666667,0.0,0.0,3.5714285714,4.5714285714,1.2857142857,3.34375,3.34375,3.34375,0.7142857143000001,12.0,17.8333333333,3.9626168224000002,1.4205607477000002,0.3472222222,0.25,4.5,1.5,0.055555555599999994,0.125,0.523364486,0.6728971963,6.9605027211,4.9218186746,0.9152199386,46.167578069399994,0.018691588785046728,9.8,1.3,9.34,7.38,0.1588785046728972,7.2,77.37,16.763333333333332,96,8.6,40.03333333333333
282,13.txt,114,6,19,11,7,5,5,2,11,19.0,16.2857,10.3636,1.8333,2.7143,1.5714,0.4545,0.7143,1.1667,0.7143,0.2857,0.1818,1.5714,1.0,0.8333333333,0.8333333333,0.3333333333,7.666666666699999,3.8333333332999997,2.3333333333,0.1666666667,0.0,0.0,4.7142857143,5.5714285714,1.0,3.2564102563999997,3.2564102563999997,3.2564102563999997,0.8571428570999999,12.7142857143,21.0,3.880952381,1.3571428571000002,0.3333333333,0.30952380949999997,8.0476190476,2.0059435495,0.059523809500000004,0.11904761900000001,0.5476190476,0.6666666667,7.4833147735,5.291502622099999,0.9161618128,48.4188087022,0.015873015873015872,9.3,1.3,9.11,7.52,0.16666666666666666,7.0,77.87,16.98,112,7.416666666666666,41.02142857142857
283,207.txt,95,6,18,10,6,5,5,1,9,15.8333,15.8333,9.5,1.6667,3.0,1.6667,0.5,0.8333,1.0,0.8333,0.1667,0.1,1.5,0.9,0.8333333333,0.8333333333,0.1666666667,6.0,4.3333333333,2.0,0.1666666667,0.0,0.0,4.1428571429000005,4.1428571429000005,1.0,3.3793103448000004,3.3793103448000004,3.3793103448000004,0.8571428570999999,12.2857142857,17.6666666667,3.7641509434,1.3490566038,0.3043478261,0.3188405797,7.0144927536,1.8727643677,0.0579710145,0.14492753619999998,0.5377358490999999,0.6509433962,6.7018724503,4.7389394562,0.9079364862,41.7570394843,0.018867924528301886,7.1,1.3,7.83,6.91,0.14150943396226415,5.9,80.82,14.635789473684213,95,6.833333333333333,33.694736842105264
284,208.txt,145,10,23,15,10,6,6,5,13,14.5,14.5,9.6667,1.5,2.3,1.5,0.4,0.6,1.0,0.6,0.5,0.3333,1.3,0.8667,0.6,0.6,0.5,5.5,3.6,1.7,0.3,0.0,0.0,3.6,4.6,1.2,2.9782608695999997,2.9782608695999997,2.9782608695999997,0.7,11.1,16.4,3.6158536585000003,1.3475609756,0.33,0.29,8.41,2.0506096654,0.07,0.15,0.5121951220000001,0.6097560975999999,7.808688094400001,5.5215763037,0.9029981964,42.8699283488,0.012195121951219513,7.0,1.3,7.6,7.19,0.1524390243902439,6.0,80.72,15.353006993006995,143,6.0,31.983916083916085
285,298.txt,234,10,29,19,11,10,6,2,23,23.4,21.2727,12.3158,1.9,2.6364,1.7273,0.5263,0.9091,1.1,0.5455,0.1818,0.1053,2.0909,1.2105,1.0,0.6,0.2,7.8,4.4,2.5,1.1,0.0,0.0,1.7727272727,4.7272727273,1.0,3.4326923077,3.4326923077,3.4326923077,0.3636363636,9.0909090909,28.5,3.0736842105,1.2842105262999999,0.4876033058,0.2561983471,7.942148760299999,1.9927554743,0.0909090909,0.1570247934,0.42105263159999995,0.4245614035,7.1674214209,5.0681322902999995,0.8484386954,26.8467883879,0.03508771929824561,9.4,1.2,6.62,7.03,0.11578947368421053,7.7,81.67,16.98523605150215,233,16.5,39.04468085106383
286,478.txt,125,8,17,9,6,4,3,3,12,15.625,20.8333,13.8889,1.125,2.8333,1.5,0.4444,0.6667,0.75,0.5,0.5,0.3333,2.0,1.3333,0.5,0.375,0.375,5.5,3.5,1.75,0.5,0.0,0.0,3.3333333332999997,5.2222222222,0.8888888889,3.7021276596,3.7021276596,3.7021276596,0.44444444439999997,10.5555555556,17.75,3.9929577464999997,1.4507042254,0.43478260869999996,0.2065217391,3.9239130435000003,1.4006985834999999,0.043478260899999996,0.1304347826,0.5281690141,0.6478873239,7.7204684963,5.4591956277,0.9124185579,47.107740100600004,0.014084507042253521,9.2,1.4,10.43,8.15,0.20422535211267606,6.9,72.87,17.628196721311475,122,5.857142857142857,39.49354838709678
287,254.txt,294,14,45,26,14,14,9,5,37,21.0,21.0,11.3077,1.8571,3.2143,1.8571,0.5385,1.0,1.0,0.6429,0.3571,0.1923,2.6429,1.4231,1.0,0.6428571429,0.3571428571,8.4285714286,3.8571428571,2.4285714286,0.8571428570999999,0.0,0.0,3.15,6.05,1.3,3.3305785124000002,3.3305785124000002,3.3305785124000002,0.75,10.7,21.7333333333,3.0828220858999997,1.2791411043,0.8487394958,0.3109243697,11.5042016807,2.3983537771,0.0420168067,0.2268907563,0.5214723926,0.36503067479999995,6.5908004299,4.6603996774,0.8258524695,22.6638352398,0.03067484662576687,5.5,1.3,5.74,5.82,0.0736196319018405,6.0,80.72,11.902435424354245,271,13.25,29.459322033898303
288,272.txt,108,8,18,10,8,4,4,2,12,13.5,13.5,10.8,1.25,2.25,1.25,0.4,0.5,1.0,0.5,0.25,0.2,1.5,1.2,0.5,0.5,0.25,5.375,3.0,1.625,0.25,0.0,0.0,3.625,4.625,1.125,3.5135135135000004,3.5135135135000004,3.5135135135000004,0.5,11.625,15.125,3.867768595,1.3966942149000001,0.37804878049999996,0.28048780489999997,6.451219512200001,1.7959982616999999,0.060975609800000004,0.1219512195,0.5702479339000001,0.6776859504,7.454545454500001,5.271159641600001,0.9188723329999999,49.9116090224,0.024793388429752067,6.7,1.3,8.4,7.67,0.19008264462809918,5.0,83.15,15.91851851851852,108,5.4375,33.87037037037037
289,456.txt,98,6,16,8,5,4,4,1,12,16.3333,19.6,12.25,1.3333,3.2,1.6,0.5,0.8,0.8333,0.8,0.2,0.125,2.4,1.5,0.6666666667,0.6666666667,0.1666666667,6.0,4.3333333333,2.0,0.1666666667,0.0,0.0,3.8571428571,4.4285714286,1.0,3.8709677419,3.8709677419,3.8709677419,0.7142857143000001,12.142857142899999,18.1666666667,3.8348623852999997,1.4036697247999999,0.3378378378,0.2702702703,5.4054054054,1.6439898731,0.0675675676,0.12162162160000001,0.5412844037,0.6788990826000001,7.087914510599999,5.0119124149,0.9174474375,47.8332031567,0.01834862385321101,9.3,1.3,8.47,7.51,0.1651376146788991,7.4,76.96,17.186938775510207,98,8.6,38.98775510204082
290,78.txt,141,8,28,12,7,6,4,4,14,17.625,20.1429,11.75,1.5,4.0,1.7143,0.5,0.8571,0.875,0.5714,0.5714,0.3333,2.0,1.1667,0.75,0.5,0.5,7.375,3.5,2.25,0.5,0.0,0.0,5.75,5.75,1.25,3.8260869564999997,3.8260869564999997,3.8260869564999997,0.875,14.625,19.5,3.9935897436000003,1.4038461538,0.3235294118,0.3333333333,11.333333333299999,2.3804761428,0.0392156863,0.11764705880000001,0.5320512821,0.6538461538,8.1665358441,5.7746128741,0.915862315,50.3441271094,0.019230769230769232,8.9,1.3,8.93,7.42,0.16666666666666666,6.6,78.99,16.415886524822696,141,6.285714285714286,37.31830985915493
291,316.txt,239,14,33,21,14,7,7,3,34,17.0714,17.0714,11.380999999999998,1.5,2.3571,1.5,0.3333,0.5,1.0,0.5,0.2143,0.1429,2.4286,1.619,0.5,0.5,0.21428571429999999,6.0,3.2857142857,2.5714285714,0.3571428571,0.0,0.0,2.8888888889,5.2222222222,1.3888888889,3.7446808511,3.7446808511,3.7446808511,0.3888888889,11.222222222200001,19.0,3.7894736842000003,1.3646616541,0.462585034,0.2789115646,11.4353741497,2.3911685584,0.0544217687,0.156462585,0.5263157895,0.5526315789,9.0131482904,6.3732582760000005,0.8937827323,41.9928187802,0.02631578947368421,7.6,1.3,8.52,7.37,0.16541353383458646,5.9,80.92,15.76936170212766,235,7.333333333333334,36.79704641350211
292,526.txt,303,23,42,29,21,8,7,9,36,13.1739,14.4286,10.4483,1.2609,2.0,1.381,0.2759,0.381,0.9129999999999999,0.3333,0.4286,0.3103,1.7143,1.2414,0.347826087,0.3043478261,0.3913043478,4.6956521739,2.0,2.0869565217,0.2608695652,0.0869565217,0.0,1.8484848484999998,3.7272727273000004,0.8484848484999999,3.1544715447000002,3.1544715447000002,3.1544715447000002,0.1515151515,8.303030303,13.84,3.8786127168,1.4277456647,0.6043165468,0.3237410072,14.5683453237,2.6989206476,0.0503597122,0.2661870504,0.5,0.401734104,7.4726862949,5.2839871528,0.8440136162999999,26.6995303737,0.014450867052023121,7.9,1.4,9.5,6.72,0.13005780346820808,6.5,73.98,13.70006688963211,299,5.714285714285714,42.6313725490196
293,37.txt,779,50,133,97,61,34,34,19,68,15.58,12.7705,8.0309,1.94,2.1803,1.5902,0.3505,0.5574,1.22,0.5574,0.3115,0.1959,1.1148,0.701,0.68,0.68,0.38,6.84,3.02,1.26,0.46,0.04,0.0,3.9811320755,5.2075471698,1.2075471698,2.7101449275,2.7101449275,2.7101449275,0.6226415094,10.679245283,17.86,3.6237402016000004,1.3001119821,0.5068119890999999,0.4359673025,69.7547683924,5.9057077642,0.08719346050000001,0.12534059949999998,0.4748040314,0.41097424409999994,12.2811867339,8.6841104205,0.8691274704999999,39.2176434924,0.02463605823068309,7.4,1.3,8.12,6.51,0.11310190369540873,6.0,80.62,13.674151436031332,766,7.0,35.06614785992218
294,467.txt,97,5,17,9,4,6,4,2,11,19.4,24.25,10.7778,1.8,4.25,2.25,0.6667,1.5,0.8,1.0,0.5,0.2222,2.75,1.2222,1.2,0.8,0.4,7.4,4.6,2.6,0.2,0.0,0.0,4.6666666667,5.5,1.1666666667,3.9393939394,3.9393939394,3.9393939394,1.1666666667,13.833333333299999,22.0,3.9272727273,1.4,0.38028169009999996,0.2816901408,5.6338028169,1.6783627166,0.0563380282,0.1267605634,0.5454545454999999,0.6454545454999999,6.7695843836,4.7868190235000005,0.9068604792,41.5039274761,0.01818181818181818,10.2,1.4,9.69,7.69,0.17272727272727273,8.5,68.7,17.595051546391755,97,8.3,41.84897959183674
295,440.txt,256,14,39,21,15,9,6,3,35,18.2857,17.0667,12.1905,1.5,2.6,1.4,0.4286,0.6,1.0714,0.4,0.2,0.1429,2.3333,1.6667,0.6428571429,0.42857142859999997,0.21428571429999999,5.6428571429,2.2857142857,2.7142857143,0.42857142859999997,0.0,0.0,2.7272727273000004,4.5,1.0,3.2323232323,3.2323232323,3.2323232323,0.3181818182,9.6363636364,20.1428571429,3.3865248226999998,1.414893617,0.4923076923,0.3076923077,12.3076923077,2.4806946918,0.0538461538,0.1769230769,0.475177305,0.4609929078,7.7413873443,5.4739874869000005,0.8627463,30.5962413955,0.04964539007092199,4.1,1.3,6.42,6.57,0.13120567375886524,3.9,86.1,12.330534979423868,243,4.3,29.647619047619045
296,565.txt,343,15,36,20,14,8,6,10,32,22.8667,24.5,17.15,1.3333,2.5714,1.4286,0.4,0.5714,0.9333,0.4286,0.7143,0.5,2.2857,1.6,0.5333333333,0.4,0.6666666667,10.0,4.2666666667,2.5333333333000003,0.4666666667,0.0,0.0,2.75,5.375,2.0,2.8372093023000002,2.8372093023000002,2.8372093023000002,0.4166666667,10.5,25.133333333299998,4.0265251989,1.3952254642,0.5737704918,0.29508196719999996,15.9344262295,2.8226252168,0.07650273219999999,0.1530054645,0.5331564986999999,0.4854111406,9.424979508,6.6644669227,0.8781643355,37.5488159638,0.01856763925729443,11.7,1.3,9.81,7.08,0.13262599469496023,8.6,73.81,16.945102639296188,341,26.75,43.04883720930232
297,553.txt,191,12,25,15,9,8,5,5,23,15.9167,21.2222,12.7333,1.25,2.7778,1.6667,0.5333,0.8889,0.75,0.5556,0.5556,0.3333,2.5556,1.5333,0.6666666667,0.4166666667,0.4166666667,5.3333333333,3.75,2.5833333333,0.1666666667,0.0,0.0,2.3529411765,4.2941176471,1.1764705882,3.5479452055,3.5479452055,3.5479452055,0.23529411760000002,9.4705882353,17.5833333333,4.345971564,1.6018957346,0.47692307689999996,0.23846153850000001,7.3923076923,1.9225383861,0.0461538462,0.1923076923,0.5876777250999999,0.6161137441,8.9495690807,6.328300985599999,0.9095036395,48.9195396736,0.04739336492890995,10.1,1.5,11.48,7.83,0.1943127962085308,8.3,63.9,16.95157894736842,190,6.0,43.925
298,522.txt,157,14,26,18,12,6,5,5,16,11.2143,13.0833,8.7222,1.2857,2.1667,1.5,0.3333,0.5,0.8571,0.4167,0.4167,0.2778,1.3333,0.8889,0.42857142859999997,0.3571428571,0.3571428571,3.6428571429,2.1428571429,1.9285714286000002,0.2857142857,0.0,0.0,2.6,3.8,0.9333333333,3.4210526316000003,3.4210526316000003,3.4210526316000003,0.3333333333,9.5333333333,13.0,4.010989011,1.489010989,0.4247787611,0.2300884956,5.982300885,1.7294942736,0.0530973451,0.18584070800000002,0.5549450549,0.6208791209000001,8.3761172783,5.9228093275,0.9084130946,46.889028261099995,0.03296703296703297,8.9,1.4,10.84,8.31,0.21428571428571427,6.4,74.08,17.704516129032257,155,4.277777777777778,43.39936305732484
299,380.txt,131,7,20,11,7,4,4,3,17,18.7143,18.7143,11.9091,1.5714,2.8571,1.5714,0.3636,0.5714,1.0,0.5714,0.4286,0.2727,2.4286,1.5455,0.5714285714,0.5714285714,0.42857142859999997,7.2857142857,4.5714285714,1.8571428571000002,0.2857142857,0.2857142857,0.0,3.4,4.2,1.1,3.4285714286,3.4285714286,3.4285714286,0.5,11.3,20.8571428571,4.095890411,1.4520547945,0.3854166667,0.2604166667,6.510416666699999,1.8042195912,0.0520833333,0.125,0.5410958904,0.6575342465999999,7.945016530599999,5.6179750654,0.9158724870999999,49.690770442,0.0136986301369863,10.5,1.4,10.56,7.84,0.18493150684931506,8.2,69.52,17.747692307692308,130,7.0,43.6
300,472.txt,158,12,24,15,13,4,4,4,15,13.1667,12.1538,10.5333,1.25,1.8462,1.1538,0.2667,0.3077,1.0833,0.3077,0.3077,0.2667,1.1538,1.0,0.3333333333,0.3333333333,0.3333333333,5.416666666699999,3.3333333332999997,1.3333333333,0.5,0.0,0.0,2.7692307692,4.4615384615,1.0769230769,3.2241379310000005,3.2241379310000005,3.2241379310000005,0.3076923077,10.0769230769,15.166666666700001,3.8076923077,1.3736263736,0.45,0.27,7.29,1.9091883092,0.06,0.15,0.510989011,0.5494505495,7.4124931666,5.2414241836,0.8849277995,35.4146622715,0.038461538461538464,6.9,1.3,8.63,7.49,0.17582417582417584,4.9,83.46,15.38126582278481,158,4.777777777777778,32.82025316455696
301,504.txt,140,10,18,12,9,4,4,3,14,14.0,15.5556,11.6667,1.2,2.0,1.3333,0.3333,0.4444,0.9,0.4444,0.3333,0.25,1.5556,1.1667,0.4,0.4,0.3,4.2,3.0,2.0,0.1,0.0,0.0,3.3,4.8,1.6,3.9375,3.9375,3.9375,0.4,11.6,15.8,4.3544303797,1.5949367089,0.41,0.26,6.76,1.8384776311000002,0.07,0.16,0.5696202532,0.6329113924,7.9555728418,5.6254395046,0.9096461708,46.363009310100004,0.06329113924050633,9.6,1.5,11.71,8.39,0.22784810126582278,7.6,65.73,17.885714285714283,140,4.666666666666667,42.57142857142857
302,407.txt,171,10,22,16,10,7,4,2,16,17.1,17.1,10.6875,1.6,2.2,1.6,0.4375,0.7,1.0,0.4,0.2,0.125,1.6,1.0,0.7,0.4,0.2,5.0,3.8,1.6,0.2,0.0,0.0,2.1176470588,3.2352941176,0.8235294118,3.4,3.4,3.4,0.23529411760000002,8.8823529412,19.2,3.1979166667000003,1.296875,0.3619047619,0.27619047620000003,8.009523809500001,2.0011901221,0.0857142857,0.1142857143,0.4583333333,0.546875,7.577722283099999,5.3582588123,0.8852048401,35.8874732302,0.015625,6.0,1.3,5.91,6.92,0.13541666666666666,6.3,79.9,14.907544910179642,167,7.75,31.728901734104046
303,95.txt,1751,123,311,250,128,119,59,34,147,14.2358,13.6797,7.004,2.0325,2.4297,1.9531,0.47600000000000003,0.9297,1.0407,0.4609,0.2656,0.136,1.1484,0.588,0.9674796748000001,0.4796747967,0.2764227642,5.3333333333,3.5528455285000002,1.0731707317,0.162601626,0.0487804878,0.0,3.3407407407,4.2148148148,1.1407407406999999,2.1142355009,2.1142355009,2.1142355009,0.8592592593,10.6740740741,15.847999999999999,3.6587582029,1.3573952549000001,0.7661469933,0.8819599109,349.25612472160003,13.2146911565,0.3051224944,0.28953229399999997,0.5083291267,0.2266532055,10.087977460700001,7.133277270900001,0.8044705117000001,25.1262347675,0.006057546693589096,6.6,1.3,8.0,5.62,0.07016658253407371,5.2,82.54,10.90099706744868,1705,5.375,31.077829638273045
304,242.txt,241,14,29,16,13,6,4,9,29,17.2143,18.5385,15.0625,1.1429,2.2308,1.2308,0.375,0.4615,0.9286,0.3077,0.6923,0.5625,2.2308,1.8125,0.42857142859999997,0.2857142857,0.6428571429,5.9285714286,3.2142857143,1.5714285713999998,0.5,0.0714285714,0.0,2.6111111111,5.6111111111000005,1.3888888889,3.6633663366,3.6633663366,3.6633663366,0.44444444439999997,10.222222222200001,19.8571428571,3.5611510791,1.381294964,0.4666666667,0.25333333329999996,9.6266666667,2.1939310228999997,0.0666666667,0.16,0.5107913668999999,0.5395683453,8.9964021586,6.3614169726,0.8903647195000001,40.6921281707,0.02158273381294964,8.9,1.4,8.58,6.95,0.12949640287769784,8.0,70.02,15.367659574468087,235,10.4,37.10826446280992
305,469.txt,125,9,21,13,10,4,4,2,12,13.8889,12.5,9.6154,1.4444,2.1,1.3,0.3077,0.4,1.1111,0.4,0.2,0.1538,1.2,0.9231,0.44444444439999997,0.44444444439999997,0.22222222219999999,5.4444444444,2.5555555556,1.4444444444,0.22222222219999999,0.0,0.0,2.9090909091,3.9090909091,0.9090909091,3.2325581395,3.2325581395,3.2325581395,0.3636363636,10.0,15.8888888889,3.9020979021,1.3986013986,0.39361702130000004,0.2659574468,6.6489361702,1.8233123937,0.0638297872,0.12765957449999998,0.5594405593999999,0.6573426573,7.8606748941,5.5583365223,0.9154618209000001,49.1992252589,0.02097902097902098,7.7,1.4,9.56,7.89,0.1958041958041958,6.3,74.39,16.552258064516128,124,5.4375,35.84724409448819
306,515.txt,208,13,30,21,13,8,5,5,25,16.0,16.0,9.9048,1.6154,2.3077,1.6154,0.381,0.6154,1.0,0.3846,0.3846,0.2381,1.9231,1.1905,0.6153846154,0.3846153846,0.3846153846,6.6153846154,3.3076923077,1.8461538462,0.3846153846,0.0,0.0,2.6315789474,4.0526315789,1.1578947368,3.1558441557999997,3.1558441557999997,3.1558441557999997,0.3157894737,9.7368421053,17.6153846154,3.9868995632999997,1.3755458515,0.42857142859999997,0.30952380949999997,12.0714285714,2.4567690746,0.0714285714,0.1666666667,0.5371179039,0.5502183406000001,8.3263143657,5.8875933502999995,0.8900495652,39.1497370473,0.013100436681222707,8.4,1.3,9.51,7.12,0.15283842794759825,5.9,80.92,15.142745098039217,204,7.083333333333334,34.32745098039216
307,397.txt,210,9,31,16,8,5,4,5,31,23.3333,26.25,13.125,1.7778,3.875,2.0,0.3125,0.625,0.8889,0.5,0.625,0.3125,3.875,1.9375,0.5555555556,0.44444444439999997,0.5555555556,6.0,3.7777777778,1.5555555556,0.3333333333,0.0,0.0,2.25,5.1,0.7,3.3137254902,3.3137254902,3.3137254902,0.45,9.35,28.3333333333,2.7686274510000004,1.2901960784,0.4690265487,0.2123893805,5.0973451327,1.5964562526,0.1150442478,0.1769911504,0.431372549,0.4431372549,7.0763344893,5.0037241033,0.853124523,27.4589779033,0.011764705882352941,10.2,1.4,6.91,7.28,0.11764705882352941,10.4,63.63,17.913846153846155,195,25.25,39.07889908256881
308,315.txt,135,9,20,13,9,5,5,3,11,15.0,15.0,10.3846,1.4444,2.2222,1.4444,0.3846,0.5556,1.0,0.5556,0.3333,0.2308,1.2222,0.8462,0.5555555556,0.5555555556,0.3333333333,6.0,3.2222222222,1.4444444444,1.0,0.0,0.0,3.3,4.4,1.2,3.3863636364,3.3863636364,3.3863636364,0.5,10.5,17.3333333333,3.8974358974000003,1.4358974359,0.40625,0.28125,7.59375,1.9485571584999999,0.0416666667,0.125,0.5256410256,0.6153846154,7.6861513826,5.4349297639,0.9038570971,42.9102760775,0.03205128205128205,8.3,1.4,9.5,7.89,0.19230769230769232,6.8,73.17,16.88888888888889,135,4.6875,40.925925925925924
309,385.txt,164,12,24,15,11,5,5,2,16,13.6667,14.9091,10.9333,1.25,2.1818,1.3636,0.3333,0.4545,0.9167,0.4545,0.1818,0.1333,1.4545,1.0667,0.4166666667,0.4166666667,0.1666666667,4.8333333333,3.0,1.3333333333,0.0833333333,0.3333333333,0.0,2.5333333333000003,3.7333333332999996,1.0,3.125,3.125,3.125,0.3333333333,9.3333333333,15.416666666700001,3.8324324324,1.3837837838,0.4173913043,0.2869565217,9.4695652174,2.1759555622,0.060869565199999996,0.1130434783,0.5459459459,0.6216216216,8.4549681541,5.9785653165,0.9089288714,47.3564550071,0.021621621621621623,7.1,1.4,8.92,6.84,0.14054054054054055,6.2,74.69,13.819753086419752,162,4.333333333333333,34.84146341463415
310,446.txt,99,6,13,7,4,4,3,2,10,16.5,24.75,14.1429,1.1667,3.25,1.75,0.5714,1.0,0.6667,0.75,0.5,0.2857,2.5,1.4286,0.6666666667,0.5,0.3333333333,5.3333333333,4.0,2.0,0.3333333333,0.0,0.0,3.2857142857,4.8571428570999995,1.2857142857,3.7647058824,3.7647058824,3.7647058824,0.5714285714,11.2857142857,18.5,4.1441441441,1.4954954955000002,0.3636363636,0.22077922079999998,3.7532467532,1.3698990387999999,0.05194805190000001,0.1558441558,0.5495495495,0.6936936937,7.3085165673,5.1679016251,0.922343681,51.5924722707,0.036036036036036036,9.8,1.4,10.84,8.31,0.21621621621621623,7.3,71.85,18.31591836734694,98,6.916666666666667,40.3
311,252.txt,93,6,16,9,6,4,4,1,9,15.5,15.5,10.3333,1.5,2.6667,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,6.333333333300001,3.8333333332999997,1.8333333333000001,0.1666666667,0.0,0.0,3.8571428571,4.2857142857,0.8571428570999999,3.3666666667,3.3666666667,3.3666666667,0.7142857143000001,11.7142857143,17.3333333333,3.8076923077,1.3942307691999998,0.34285714289999997,0.2714285714,5.1571428571,1.605793084,0.0714285714,0.12857142859999998,0.5480769231,0.6730769231,6.8640647298,4.853626717,0.9147583255,45.5920935185,0.019230769230769232,7.3,1.3,8.23,7.12,0.15384615384615385,5.8,81.12,15.081720430107527,93,6.833333333333333,34.85483870967742
312,296.txt,254,13,32,23,15,10,11,3,25,19.5385,16.9333,11.0435,1.7692,2.1333,1.5333,0.4348,0.6667,1.1538,0.7333,0.2,0.1304,1.6667,1.087,0.7692307692,0.8461538462,0.23076923079999997,5.3846153846,3.8461538462,2.6153846154,0.23076923079999997,0.0,0.0,2.2173913043,4.3043478261,0.9565217390999999,3.4141414141000004,3.4141414141000004,3.4141414141000004,0.347826087,8.9565217391,22.4615384615,3.2191780822000005,1.2876712329,0.40559440560000004,0.3006993007,12.9300699301,2.5426433028,0.09790209789999998,0.1888111888,0.4863013699,0.48972602740000004,8.3684420245,5.9173821035000005,0.8742398919,34.4999445165,0.017123287671232876,7.9,1.3,7.66,6.74,0.11301369863013698,6.8,78.38,14.849620253164558,237,12.125,34.27843137254902
313,433.txt,151,8,23,11,8,5,4,1,20,18.875,18.875,13.7273,1.375,2.875,1.375,0.4545,0.625,1.0,0.5,0.125,0.0909,2.5,1.8182,0.625,0.5,0.125,7.375,3.625,2.75,1.0,0.0,0.0,3.2727272726999996,4.909090909100001,1.3636363636000002,3.8148148148,3.8148148148,3.8148148148,0.45454545450000006,11.4545454545,21.125,3.9408284024,1.426035503,0.42105263159999995,0.2947368421,8.252631578899999,2.0313335003,0.0631578947,0.1578947368,0.5266272189,0.5621301775,7.3076923077,5.1673187856,0.8877128272,36.0017518507,0.01775147928994083,9.7,1.4,9.4,7.5,0.16568047337278108,8.3,69.21,16.97721854304636,151,6.833333333333333,40.754304635761585
