,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
351,286.txt,122,9,15,11,9,1,1,3,14,13.5556,13.5556,11.0909,1.2222,1.6667,1.2222,0.0909,0.1111,1.0,0.1111,0.3333,0.2727,1.5556,1.2727,0.11111111109999999,0.11111111109999999,0.3333333333,5.4444444444,3.1111111111,2.0,0.3333333333,0.0,0.0,2.4,4.9,1.5,3.0816326531000002,3.0816326531000002,3.0816326531000002,0.1,10.5,15.4444444444,3.7625899281,1.3381294964,0.38297872340000005,0.21276595739999998,4.2553191489,1.458649915,0.0744680851,0.0744680851,0.5035971223,0.6762589928,7.9729759389999995,5.6377453527,0.9207252574,52.76745305359999,0.02158273381294964,6.6,1.3,8.34,7.82,0.19424460431654678,5.0,83.25,16.285619834710744,121,5.25,34.88760330578513
352,177.txt,69,7,10,8,8,0,0,2,5,9.8571,8.625,8.625,1.1429,1.25,1.0,0.0,0.0,1.1429,0.0,0.25,0.25,0.625,0.625,0.0,0.0,0.2857142857,4.0,2.0,1.0,0.2857142857,0.0,0.0,1.0,2.2,0.5,3.4090909091,3.4090909091,3.4090909091,0.0,7.0,11.142857142899999,4.4743589744,1.5256410256,0.5714285714,0.3333333333,4.6666666667,1.5275252316999999,0.0238095238,0.1666666667,0.5897435897,0.5384615385,4.7555635434,3.3626912299000002,0.8579112736,22.5675110489,0.0,9.8,1.4,13.72,7.37,0.1794871794871795,4.7,78.55,14.115294117647057,68,3.7857142857142856,37.23623188405797
353,221.txt,63,6,13,8,6,3,1,2,4,10.5,10.5,7.875,1.3333,2.1667,1.3333,0.375,0.5,1.0,0.1667,0.3333,0.25,0.6667,0.5,0.5,0.1666666667,0.3333333333,4.5,3.1666666667000003,1.3333333333,0.3333333333,0.0,0.0,3.1666666667000003,2.8333333332999997,0.8333333333,2.2352941176,2.2352941176,2.2352941176,0.6666666667,10.0,11.666666666700001,3.8571428571,1.3428571429,0.2452830189,0.2641509434,3.6981132075,1.3598002073,0.056603773600000004,0.09433962259999999,0.5,0.7571428571,6.3347116295,4.4793175501,0.9345172084000001,56.6607810337,0.0,5.0,1.3,7.28,6.91,0.15714285714285714,3.8,86.2,13.184126984126983,63,4.25,26.373015873015873
354,606.txt,121,16,20,19,16,4,4,2,14,7.5625,7.5625,6.3684,1.1875,1.25,1.1875,0.2105,0.25,1.0,0.25,0.125,0.1053,0.875,0.7368,0.25,0.25,0.125,2.5,1.375,0.5625,0.125,0.0,0.0,1.4117647059,3.0,0.8235294118,2.7450980392,2.7450980392,2.7450980392,0.2941176471,7.941176470599999,8.3125,3.8120300751999996,1.3157894737,0.5063291139,0.2405063291,4.5696202532,1.5115588399000002,0.0632911392,0.0886075949,0.5338345864999999,0.5939849624,6.8501687592,4.8438007819,0.8934838265999999,36.6520018746,0.0,3.7,1.3,6.56,6.29,0.12781954887218044,2.6,89.45,10.731965811965814,117,2.357142857142857,23.40169491525424
355,550.txt,142,15,21,17,15,1,1,3,11,9.4667,9.4667,8.3529,1.1333,1.4,1.1333,0.0588,0.0667,1.0,0.0667,0.2,0.1765,0.7333,0.6471,0.0666666667,0.0666666667,0.2,3.2,2.2,0.9333333333,0.2,0.0,0.0,2.3333333333,3.2666666667000004,0.8666666667,2.6938775510000004,2.6938775510000004,2.6938775510000004,0.0666666667,8.733333333300001,11.5714285714,3.8024691358,1.3703703703999999,0.4424778761,0.24778761059999999,6.9380530973,1.8625322947,0.0530973451,0.0884955752,0.5802469136,0.6975308642,8.8781184749,6.2777777778,0.9291986839,62.04238535060001,0.012345679012345678,5.0,1.3,7.57,6.92,0.15432098765432098,3.7,86.6,13.08225352112676,142,4.0,23.480281690140846
356,540.txt,225,27,37,33,25,8,7,4,23,8.3333,9.0,6.8182,1.2222,1.48,1.32,0.2424,0.32,0.9259,0.28,0.16,0.1212,0.92,0.6970000000000001,0.2962962963,0.2592592593,0.14814814810000002,3.4074074074,1.7407407407,0.7777777778,0.14814814810000002,0.0,0.0,1.75,3.4285714286,0.7142857143000001,2.375,2.375,2.375,0.32142857140000003,8.214285714299999,9.8461538462,3.765625,1.31640625,0.5174825175,0.3076923077,13.538461538499998,2.6017745424000003,0.034965035,0.11188811189999999,0.54296875,0.55859375,8.9375,6.3197668569,0.8949839170999999,42.2951038009,0.00390625,4.2,1.3,7.1,6.18,0.1171875,2.9,88.53,10.685405405405406,222,3.0769230769230766,23.064864864864866
357,284.txt,210,24,38,33,24,9,9,3,18,8.75,8.75,6.3636,1.375,1.5833,1.375,0.2727,0.375,1.0,0.375,0.125,0.0909,0.75,0.5455,0.375,0.375,0.125,2.9583333332999997,1.5833333333000001,0.2916666667,0.125,0.0,0.0,1.6153846154,3.2692307692,0.8461538462,2.0941176471,2.0941176471,2.0941176471,0.34615384619999995,8.4615384615,10.7391304348,3.8137651822000005,1.3724696356000001,0.4583333333,0.3125,14.0625,2.6516504294,0.0625,0.125,0.5587044534000001,0.5829959514,9.1625005869,6.4788662976,0.902062624,45.7749942762,0.004048582995951417,6.2,1.3,9.36,6.89,0.14979757085020243,3.3,87.72,12.715384615384616,208,3.8499999999999996,28.23076923076923
358,105.txt,125,11,17,11,10,2,2,2,16,11.3636,12.5,11.3636,1.0,1.7,1.1,0.1818,0.2,0.9091,0.2,0.2,0.1818,1.6,1.4545,0.1818181818,0.1818181818,0.1818181818,5.8181818182,1.7272727273,0.9090909091,0.1818181818,0.0,0.0,1.75,3.8333333332999997,1.0833333333,2.9130434782999997,2.9130434782999997,2.9130434782999997,0.0833333333,9.3333333333,12.5454545455,3.9275362319,1.3623188406,0.48387096770000004,0.3548387097,7.806451612899999,1.9756583223,0.0322580645,0.3225806452,0.5362318841,0.4492753623,5.2777904907,3.7319614457,0.8376135365999999,21.2883731586,0.0,5.6,1.2,7.81,6.48,0.13043478260869565,3.0,93.74,12.32,125,4.555555555555555,28.200000000000003
359,590.txt,174,23,33,23,23,5,5,5,7,7.5652,7.5652,7.5652,1.0,1.4348,1.0,0.2174,0.2174,1.0,0.2174,0.2174,0.2174,0.3043,0.3043,0.2173913043,0.2173913043,0.2173913043,3.1739130435000003,2.6086956521999998,0.6521739129999999,0.1304347826,0.0,0.0,2.0434782609,2.3913043478000002,0.6086956522,2.5090909090999998,2.5090909090999998,2.5090909090999998,0.2173913043,8.4347826087,9.0454545455,3.8090452261000003,1.3216080402,0.424,0.264,8.712,2.0871032556999998,0.07200000000000001,0.055999999999999994,0.5125628140999999,0.6281407035000001,8.8610150626,6.265683838999999,0.9121548629999999,50.135613727700004,0.005025125628140704,4.0,1.3,6.8,6.3,0.12562814070351758,2.8,88.84,10.90712643678161,174,2.8846153846153846,22.267816091954025
360,308.txt,242,23,44,35,23,11,9,5,32,10.5217,10.5217,6.9143,1.5217,1.913,1.5217,0.3143,0.4783,1.0,0.3913,0.2174,0.1429,1.3913,0.9143,0.4782608696,0.3913043478,0.2173913043,3.1739130435000003,2.6956521738999997,1.0434782609,0.1304347826,0.0869565217,0.0,2.4583333333,3.75,1.0833333333,2.7888888889,2.7888888889,2.7888888889,0.5,10.2916666667,12.1363636364,3.9138576779000003,1.329588015,0.4652777778,0.375,20.25,3.1819805153,0.0694444444,0.1458333333,0.5692883895,0.5393258427000001,8.8126568836,6.2314894427,0.8894920565000001,40.0026397576,0.0149812734082397,5.3,1.3,7.69,6.92,0.15730337078651685,3.8,86.3,13.16,240,3.590909090909091,27.9
361,476.txt,112,12,13,12,12,1,1,2,14,9.3333,9.3333,9.3333,1.0,1.0833,1.0,0.0833,0.0833,1.0,0.0833,0.1667,0.1667,1.1667,1.1667,0.0833333333,0.0833333333,0.1666666667,2.8333333332999997,2.0,1.25,0.25,0.0,0.0,1.3846153846,3.3076923077,0.9230769231,3.1860465116000003,3.1860465116000003,3.1860465116000003,0.0769230769,7.6923076923,11.7272727273,3.9302325581,1.3953488372,0.4588235294,0.25882352940000003,5.694117647100001,1.6873229755,0.0117647059,0.10588235289999999,0.5503875968999999,0.6589147287,7.4838327038,5.2918688541000005,0.9141610595,47.313011500500004,0.007751937984496124,5.6,1.3,8.49,6.92,0.15503875968992248,3.4,87.42,12.862857142857145,112,3.590909090909091,28.59824561403509
362,605.txt,193,23,43,30,22,11,8,7,16,8.3913,8.7727,6.4333,1.3043,1.9545,1.3636,0.3667,0.5,0.9565,0.3636,0.3182,0.2333,0.7273,0.5333,0.4782608696,0.347826087,0.3043478261,3.3913043478,2.0869565217,0.5217391304,0.3043478261,0.0,0.0,2.9130434782999997,2.7826086957,0.43478260869999996,2.125,2.125,2.125,0.4782608696,9.5217391304,10.0,3.85,1.3545454545,0.34513274340000005,0.5486725664000001,34.017699115,4.1241786525,0.10619469029999999,0.061946902699999994,0.5454545454999999,0.5136363636,7.618458445800001,5.387063629199999,0.8764765045999999,33.543775102800005,0.004545454545454545,4.4,1.3,7.27,7.08,0.16818181818181818,3.0,88.33,13.028393782383418,193,3.166666666666667,28.607253886010362
363,465.txt,213,27,31,29,27,3,3,5,20,7.8889,7.8889,7.3448,1.0741,1.1481,1.0741,0.1034,0.1111,1.0,0.1111,0.1852,0.1724,0.7407,0.6897,0.11111111109999999,0.11111111109999999,0.1851851852,3.0370370369999997,1.5555555556,0.5555555556,0.3703703704,0.0,0.0,1.5925925926,3.0740740741000003,0.962962963,2.2048192771,2.2048192771,2.2048192771,0.14814814810000002,8.222222222200001,9.1851851852,4.1008064516000005,1.4758064516,0.6545454545,0.3818181818,16.0363636364,2.8316394223000003,0.0545454545,0.1636363636,0.5564516129,0.4435483871,6.985006985,4.9391458057,0.8525512131,27.178251660999997,0.0,6.0,1.5,9.24,6.55,0.13709677419354838,5.2,71.92,11.544976525821596,213,2.6923076923076925,34.535514018691586
364,482.txt,68,8,10,9,8,1,1,2,5,8.5,8.5,7.5556,1.125,1.25,1.125,0.1111,0.125,1.0,0.125,0.25,0.2222,0.625,0.5556,0.125,0.125,0.25,2.75,2.375,1.125,0.25,0.0,0.0,1.875,3.125,0.875,2.28,2.28,2.28,0.125,8.125,9.75,4.2948717949,1.5384615385,0.4181818182,0.2,2.2,1.0488088482,0.0,0.0909090909,0.5,0.7051282051000001,6.2275236878,4.4035242295999995,0.9198074383,45.964049441099995,0.01282051282051282,6.9,1.5,10.34,6.61,0.14102564102564102,5.4,71.31,11.870588235294118,68,3.4375,33.5
365,132.txt,123,11,19,14,11,3,3,7,13,11.1818,11.1818,8.7857,1.2727,1.7273,1.2727,0.2143,0.2727,1.0,0.2727,0.6364,0.5,1.1818,0.9286,0.2727272727,0.2727272727,0.6363636364,3.9090909091,2.5454545455,0.8181818181999999,0.1818181818,0.0,0.0,2.3846153846,3.8461538462,0.6153846154,2.86,2.86,2.86,0.23076923079999997,9.6923076923,13.2727272727,3.8972602739999997,1.3493150685,0.42857142859999997,0.2653061224,6.8979591837,1.8571428571000002,0.0102040816,0.0816326531,0.5273972603,0.6712328767,8.1105377083,5.7350162126,0.9200099098000001,52.7342262987,0.0,7.6,1.3,10.42,7.55,0.1780821917808219,4.1,85.59,14.964590163934426,122,3.409090909090909,35.29354838709678
366,627.txt,112,14,18,17,13,3,3,2,12,8.0,8.6154,6.5882,1.2143,1.3846,1.3077,0.1765,0.2308,0.9286,0.2308,0.1538,0.1176,0.9231,0.7059,0.21428571429999999,0.21428571429999999,0.14285714289999998,2.7142857143,1.6428571428999998,0.7857142856999999,0.21428571429999999,0.0,0.0,1.5714285713999998,2.8571428571,0.6428571429,2.475,2.475,2.475,0.21428571429999999,7.8571428571,9.285714285700001,4.3,1.4923076922999998,0.4318181818,0.23863636359999998,5.0113636364,1.5829345590000001,0.0795454545,0.125,0.5923076923,0.6769230769,7.7181105699,5.457528321900001,0.9198366976000001,51.3753623854,0.015384615384615385,7.2,1.5,10.63,8.26,0.23076923076923078,5.2,71.82,15.914285714285715,112,3.0,33.0
367,486.txt,274,37,44,40,37,4,3,6,31,7.4054,7.4054,6.85,1.0811,1.1892,1.0811,0.1,0.1081,1.0,0.0811,0.1622,0.15,0.8378,0.775,0.1081081081,0.08108108110000001,0.16216216220000002,2.7027027027,1.6756756757,0.4054054054,0.08108108110000001,0.0,0.0,1.3414634146,2.7073170732,0.6585365854,2.7117117117,2.7117117117,2.7117117117,0.0975609756,7.7073170732000005,8.8888888889,3.453125,1.284375,0.5827338129,0.38848920859999997,20.978417266199997,3.2387047770999997,0.0575539568,0.2086330935,0.5375,0.434375,7.770336221799999,5.4944574345,0.8554437134999999,29.2008380038,0.003125,2.4,1.2,4.82,5.91,0.103125,1.5,97.8,9.777518248175182,274,2.8461538461538463,21.06906474820144
368,317.txt,59,9,8,9,9,1,1,1,6,6.5556,6.5556,6.5556,1.0,0.8889,1.0,0.1111,0.1111,1.0,0.1111,0.1111,0.1111,0.6667,0.6667,0.11111111109999999,0.11111111109999999,0.11111111109999999,2.1111111111,1.5555555556,0.5555555556,0.3333333333,0.11111111109999999,0.0,0.7777777778,2.1111111111,0.6666666667,3.0526315789,3.0526315789,3.0526315789,0.11111111109999999,7.5555555556,7.5555555556,3.8382352941000004,1.3235294118,0.4418604651,0.20930232559999998,1.8837209302000002,0.9704949587999999,0.023255814,0.11627906980000001,0.5,0.6323529412,5.2145159383,3.6872195806,0.8913836348999999,30.867100250900002,0.0,5.4,1.3,8.27,6.8,0.14705882352941177,3.6,86.91,12.699661016949152,59,4.0,30.138983050847457
369,85.txt,80,9,12,10,9,2,1,4,3,8.8889,8.8889,8.0,1.1111,1.3333,1.1111,0.2,0.2222,1.0,0.1111,0.4444,0.4,0.3333,0.3,0.22222222219999999,0.11111111109999999,0.44444444439999997,3.8888888889,1.6666666666999999,0.3333333333,0.22222222219999999,0.0,0.0,1.7777777778,2.6666666667,0.8888888889,2.3333333333,2.3333333333,2.3333333333,0.22222222219999999,8.3333333333,9.8888888889,4.2134831461,1.4943820225,0.5087719298,0.2280701754,2.9649122807,1.2175615551,0.0350877193,0.0350877193,0.5168539326,0.6404494382,6.041987916,4.272330627300001,0.9007304078,36.684941854499996,0.0,5.9,1.4,9.13,7.43,0.19101123595505617,4.4,79.36,14.06,80,3.5,28.9
370,72.txt,344,40,62,50,37,14,13,5,34,8.6,9.2973,6.88,1.25,1.6757,1.3514,0.28,0.3784,0.925,0.3514,0.1351,0.1,0.9189,0.68,0.35,0.325,0.125,2.825,1.8,0.775,0.125,0.0,0.0,2.1219512195,3.1951219512,0.8048780487999999,2.2213740458,2.2213740458,2.2213740458,0.3658536585,9.1463414634,9.974358974400001,3.8354755783999996,1.2776349614,0.5282051282,0.4358974359,37.0512820513,4.3041423101,0.0615384615,0.1128205128,0.5706940874,0.501285347,9.886892468,6.991088709,0.8842004532,40.2625807276,0.007712082262210797,4.5,1.2,7.44,5.77,0.09511568123393316,1.8,96.89,9.685781710914455,339,2.8076923076923075,25.40914454277286
371,239.txt,68,8,11,8,8,1,1,2,6,8.5,8.5,8.5,1.0,1.375,1.0,0.125,0.125,1.0,0.125,0.25,0.25,0.75,0.75,0.125,0.125,0.25,2.875,2.75,0.625,0.375,0.125,0.0,1.625,2.375,0.875,3.0526315789,3.0526315789,3.0526315789,0.125,8.75,9.375,4.0266666667,1.3733333333000002,0.4615384615,0.23076923079999997,2.7692307692,1.1766968108,0.0192307692,0.057692307699999994,0.5333333333,0.6933333333,6.0044427996000005,4.2457822208,0.9151718811,42.6281661609,0.0,5.2,1.3,8.26,7.12,0.17333333333333334,3.0,88.33,13.121194029850749,67,3.3125,27.802985074626868
372,259.txt,38,4,7,4,4,1,1,1,6,9.5,9.5,9.5,1.0,1.75,1.0,0.25,0.25,1.0,0.25,0.25,0.25,1.5,1.5,0.25,0.25,0.25,3.5,1.75,1.0,0.75,0.0,0.0,2.25,4.0,1.0,3.6875,3.6875,3.6875,0.25,10.0,10.5,4.2619047619,1.4285714286000002,0.41935483869999995,0.2258064516,1.5806451612999999,0.8890008890000001,0.0322580645,0.064516129,0.5476190476,0.7380952381,4.7834038488,3.3823772987000003,0.9187508676,38.8309219921,0.0,6.4,1.5,9.31,8.68,0.2619047619047619,5.8,70.29,17.378947368421052,38,3.75,33.184210526315795
373,52.txt,100,8,11,10,8,2,1,2,11,12.5,12.5,10.0,1.25,1.375,1.25,0.2,0.25,1.0,0.125,0.25,0.2,1.375,1.1,0.25,0.125,0.25,4.25,2.125,1.125,0.375,0.125,0.0,1.875,4.625,0.75,3.2162162162,3.2162162162,3.2162162162,0.25,8.25,14.25,3.8859649123000004,1.4912280702,0.5441176471,0.23529411760000002,3.7647058824,1.3719886811000002,0.0441176471,0.11764705880000001,0.5614035088,0.5964912281,6.3687835188,4.503410014,0.8909060191,34.4582238171,0.0,5.0,1.4,8.08,6.76,0.14912280701754385,4.2,79.97,12.188686868686869,99,2.9166666666666665,24.461616161616163
374,142.txt,123,8,12,11,7,5,1,4,9,15.375,17.5714,11.1818,1.375,1.7143,1.5714,0.4545,0.7143,0.875,0.1429,0.5714,0.3636,1.2857,0.8182,0.625,0.125,0.5,5.75,3.5,1.75,0.25,0.125,0.0,1.3076923077,4.3846153846,1.0769230769,4.0877192982,4.0877192982,4.0877192982,0.3076923077,8.6153846154,17.375,3.3309352518,1.2374100719,0.7413793103,0.29310344829999996,4.9827586207,1.5784103745,0.0,0.15517241380000002,0.4964028777,0.4172661871,4.9194957921,3.4786088345999997,0.8228725221,18.8634029024,0.014388489208633094,8.8,1.2,10.32,6.65,0.1223021582733813,4.3,90.29,13.682711864406782,118,7.333333333333334,28.4
375,191.txt,45,5,8,7,5,2,2,1,5,9.0,9.0,6.4286,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.0,0.7143,0.4,0.4,0.2,3.0,2.2,1.0,0.4,0.0,0.0,1.8,2.2,0.4,3.3636363636,3.3636363636,3.3636363636,0.4,8.4,10.0,4.06,1.38,0.3333333333,0.1666666667,1.1666666667,0.7637626157999999,0.0238095238,0.14285714289999998,0.56,0.84,5.939696962,4.2,0.9554314004000001,80.1256253418,0.0,5.2,1.3,8.15,7.24,0.18,3.3,87.72,13.600000000000001,45,3.5,20.11111111111111
376,388.txt,144,15,25,20,15,5,4,2,16,9.6,9.6,7.2,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.2667,0.1333,0.1,1.0667,0.8,0.3333333333,0.2666666667,0.1333333333,3.3333333332999997,2.0,0.6,0.2666666667,0.0,0.0,2.5,3.3125,0.8125,2.4150943396,2.4150943396,2.4150943396,0.3125,9.3125,10.6666666667,3.8375,1.30625,0.4158415842,0.3465346535,12.128712871300001,2.4625914066,0.0693069307,0.099009901,0.5875,0.63125,7.984751091900001,5.646071643200001,0.9093522084000001,46.2975430442,0.00625,4.3,1.3,6.99,6.53,0.1375,3.5,87.11,11.951111111111112,144,3.8499999999999996,25.46206896551724
377,378.txt,145,14,23,19,14,3,3,2,19,10.3571,10.3571,7.6316,1.3571,1.6429,1.3571,0.1579,0.2143,1.0,0.2143,0.1429,0.1053,1.3571,1.0,0.21428571429999999,0.21428571429999999,0.14285714289999998,3.5714285714,1.5714285713999998,1.0,0.5,0.0,0.0,2.3571428571,4.5,1.0714285714,2.7142857143,2.7142857143,2.7142857143,0.2857142857,9.5714285714,12.6923076923,4.0,1.4060606061,0.42857142859999997,0.2666666667,7.466666666699999,1.9321835662,0.0476190476,0.18095238100000002,0.5878787879,0.6363636364,8.1742389137,5.780059766900001,0.9114786623000001,47.9204863237,0.01818181818181818,6.3,1.4,9.02,7.75,0.2,5.0,77.84,15.26344827586207,145,3.95,33.15862068965517
378,454.txt,208,22,27,25,22,3,3,6,19,9.4545,9.4545,8.32,1.1364,1.2273,1.1364,0.12,0.1364,1.0,0.1364,0.2727,0.24,0.8636,0.76,0.13636363640000002,0.13636363640000002,0.2727272727,4.2727272727,1.7727272727,0.6363636364,0.1818181818,0.0,0.0,1.5909090909,3.8636363636,0.6818181818000001,3.0941176470999996,3.0941176470999996,3.0941176470999996,0.13636363640000002,8.181818181799999,11.1363636364,3.7061224489999995,1.3714285713999999,0.546875,0.2421875,7.5078125,1.9375,0.0234375,0.140625,0.4979591837,0.5224489796,8.177620032,5.7824505786,0.8819855528,36.2618365466,0.004081632653061225,5.2,1.3,7.97,6.02,0.10204081632653061,3.4,87.31,10.614368932038836,206,2.9583333333333335,26.875728155339807
379,362.txt,297,32,52,45,32,9,8,5,24,9.2812,9.2812,6.6,1.4062,1.625,1.4062,0.2,0.2812,1.0,0.25,0.1562,0.1111,0.75,0.5333,0.28125,0.25,0.15625,3.03125,2.15625,1.125,0.3125,0.0,0.0,1.7692307691999998,2.7692307692,0.641025641,2.3240740741,2.3240740741,2.3240740741,0.20512820510000002,8.2307692308,11.354838709700001,3.7982954545,1.3778409091,0.4674556213,0.39053254439999996,25.775147929,3.5899267352999997,0.0532544379,0.1301775148,0.5,0.4801136364,9.007730266,6.369427154199999,0.8748672216,35.865744308400004,0.014204545454545454,5.4,1.3,8.67,7.16,0.16477272727272727,3.1,88.02,13.317837837837837,296,3.0,34.03783783783784
380,307.txt,221,26,39,32,27,5,5,4,14,8.5,8.1852,6.9062,1.2308,1.4444,1.1852,0.1562,0.1852,1.0385,0.1852,0.1481,0.125,0.5185,0.4375,0.1923076923,0.1923076923,0.1538461538,4.0,1.7692307691999998,0.4230769231,0.2692307692,0.0,0.0,1.8965517241,2.3103448276,0.7931034483,2.0447761194,2.0447761194,2.0447761194,0.1724137931,7.9310344827999995,9.8461538462,3.76953125,1.29296875,0.4592592593,0.3185185185,13.696296296300002,2.6168966636,0.0592592593,0.0888888889,0.48828125,0.52734375,8.4375,5.9662134663,0.8846019495999999,37.602157216900004,0.0078125,4.8,1.3,7.73,6.29,0.12109375,3.0,88.33,11.022100456621004,219,4.2,26.664840182648405
381,289.txt,99,8,19,14,9,2,2,2,10,12.375,11.0,7.0714,1.75,2.1111,1.5556,0.1429,0.2222,1.125,0.2222,0.2222,0.1429,1.1111,0.7143,0.25,0.25,0.25,5.0,2.25,0.75,0.25,0.0,0.0,3.3,3.6,0.6,1.9444444444,1.9444444444,1.9444444444,0.1,9.5,14.5,4.0862068966,1.4310344828000001,0.32222222219999996,0.28888888890000003,7.5111111111,1.9379255805000002,0.0666666667,0.055555555599999994,0.5689655172,0.7758620690000001,8.356290218,5.9087894787,0.9466128734999999,79.7866085517,0.0,8.7,1.4,11.35,7.79,0.1896551724137931,5.7,75.91,15.899591836734695,98,4.625,31.687755102040818
382,21.txt,108,11,18,12,12,1,1,4,9,9.8182,9.0,9.0,1.0909,1.5,1.0,0.0833,0.0833,1.0909,0.0833,0.3333,0.3333,0.75,0.75,0.0909090909,0.0909090909,0.3636363636,3.0,1.5454545455000002,1.0909090909,0.3636363636,0.0,0.0,2.2727272727,3.9090909091,0.9090909091,2.5581395349,2.5581395349,2.5581395349,0.0909090909,9.3636363636,10.909090909100001,4.1666666667,1.425,0.4487179487,0.2692307692,5.6538461538,1.681345615,0.0384615385,0.0641025641,0.5333333333,0.65,7.1203932476,5.0348783501,0.910019079,44.0614311559,0.0,6.0,1.4,9.02,7.78,0.20833333333333334,4.8,78.45,15.179259259259261,108,3.9000000000000004,29.244444444444444
383,71.txt,90,7,13,9,7,2,1,4,10,12.8571,12.8571,10.0,1.2857,1.8571,1.2857,0.2222,0.2857,1.0,0.1429,0.5714,0.4444,1.4286,1.1111,0.2857142857,0.14285714289999998,0.5714285714,5.0,1.8571428571000002,1.4285714286000002,0.42857142859999997,0.0,0.0,2.125,4.25,1.5,2.9705882352999997,2.9705882352999997,2.9705882352999997,0.25,9.5,13.857142857100001,4.5154639175,1.5567010309,0.5074626865999999,0.223880597,3.3582089552,1.2958026384,0.0,0.0895522388,0.5670103093,0.6907216495,6.8028193064,4.8103196626999996,0.9191165604000001,47.7798995325,0.010309278350515464,7.7,1.5,10.54,8.06,0.2268041237113402,6.5,68.47,16.297777777777778,90,3.75,36.855555555555554
384,43.txt,82,7,10,10,7,2,2,2,8,11.7143,11.7143,8.2,1.4286,1.4286,1.4286,0.2,0.2857,1.0,0.2857,0.2857,0.2,1.1429,0.8,0.2857142857,0.2857142857,0.2857142857,4.1428571429000005,1.0,0.8571428570999999,0.42857142859999997,0.0,0.0,1.625,3.875,0.75,3.0,3.0,3.0,0.125,8.0,13.2857142857,3.6344086022,1.4623655913999998,0.6101694915,0.2033898305,2.4406779661,1.1046895415,0.0169491525,0.16949152539999998,0.6344086022,0.6344086022,6.1180149989,4.3260898931,0.8996024136,36.536361654299995,0.0,5.5,1.4,7.75,7.59,0.1827956989247312,5.3,76.93,15.127594936708864,79,5.0,27.755696202531645
385,50.txt,86,8,11,8,8,0,0,3,4,10.75,10.75,10.75,1.0,1.375,1.0,0.0,0.0,1.0,0.0,0.375,0.375,0.5,0.5,0.0,0.0,0.375,4.125,1.75,0.75,1.0,0.0,0.0,2.75,3.5,0.875,3.1785714286,3.1785714286,3.1785714286,0.125,9.5,12.5,4.1,1.46,0.3611111111,0.2638888889,5.0138888888999995,1.5833333333000001,0.0416666667,0.11111111109999999,0.56,0.72,7.2,5.0911688244999995,0.9286662481999999,55.676245539700005,0.0,7.5,1.4,10.59,7.29,0.17,5.1,77.43,14.226976744186047,86,3.875,35.21860465116279
386,54.txt,86,8,11,8,8,0,0,3,4,10.75,10.75,10.75,1.0,1.375,1.0,0.0,0.0,1.0,0.0,0.375,0.375,0.5,0.5,0.0,0.0,0.375,4.125,1.75,0.75,1.0,0.0,0.0,2.75,3.5,0.875,3.1785714286,3.1785714286,3.1785714286,0.125,9.5,12.5,4.1,1.46,0.3611111111,0.2638888889,5.0138888888999995,1.5833333333000001,0.0416666667,0.11111111109999999,0.56,0.72,7.2,5.0911688244999995,0.9286662481999999,55.676245539700005,0.0,7.5,1.4,10.59,7.29,0.17,5.1,77.43,14.226976744186047,86,3.875,35.21860465116279
387,620.txt,192,26,29,27,26,1,1,8,17,7.3846,7.3846,7.1111,1.0385,1.1154,1.0385,0.037000000000000005,0.0385,1.0,0.0385,0.3077,0.2963,0.6538,0.6296,0.0384615385,0.0384615385,0.3076923077,2.6923076923,1.8076923077,0.7692307692,0.0769230769,0.0,0.0,1.3703703703999999,3.0,0.7777777778,2.1728395062,2.1728395062,2.1728395062,0.037037037,7.2962962962999995,9.0,3.7377777778,1.3377777778,0.5689655172,0.30172413789999997,10.5603448276,2.297862575,0.0517241379,0.1465517241,0.5511111111,0.5155555556,7.7333333333,5.4682924412,0.8776776348,34.1075795157,0.0044444444444444444,3.9,1.3,6.74,6.39,0.1288888888888889,2.6,89.34,11.001666666666665,192,2.2,27.19166666666667
388,534.txt,107,13,17,15,13,2,2,5,15,8.2308,8.2308,7.1333,1.1538,1.3077,1.1538,0.1333,0.1538,1.0,0.1538,0.3846,0.3333,1.1538,1.0,0.1538461538,0.1538461538,0.3846153846,3.0,1.3076923077,0.3846153846,0.3846153846,0.0,0.0,1.6923076923,3.0769230769,0.4615384615,2.7,2.7,2.7,0.1538461538,7.7692307692,9.3076923077,4.4545454545,1.4710743802000001,0.5,0.25,4.75,1.5411035007,0.026315789500000002,0.1578947368,0.5867768595,0.6280991736,6.9090909091,4.8854650337,0.9030280408,40.328912337,0.0,7.2,1.4,10.87,7.29,0.18181818181818182,4.1,80.07,13.504299065420561,107,2.5384615384615383,38.106542056074765
